id,chapter_id,question_text,needs_review,origin
448,16,"Your 76-year-old female patient is having trouble breathing. When you auscultate her lungs, you hear crackles (rales), and you are concerned that she may have pulmonary edema. Her oxygen saturation is 92%, so you place her on 100% oxygen via a nonrebreather mask. Her breathing gets a little easier with the oxygen. You decide to expedite transport since she is anxious about her condition. Later, as you are completing your reassessment, you see that her respirations have slowed to 8 times per minute and she is barely staying awake. What should you do next?",FALSE,past quiz
449,16,"Your patient called 911 because he was having chest pain. He states that his pain is a 7 on a 10-point scale. As part of your care, you assist him with taking his nitroglycerin per medical direction. After waiting a few minutes for the medication to take effect, you should:",FALSE,past quiz
450,16,"Your patient is a 14-year-old male who was run over by a tractor and is now unresponsive. During the rapid assessment, you should look for clear drainage coming from the patient's ________ indicating a serious injury.",TRUE,past quiz
451,16,"Your patient is a 23-year-old male with a stab wound to the abdomen. You have bandaged the wound and are transporting the patient to a trauma center. During your reassessment, you note that the bandage has become soaked with blood. What should your priority be with this patient?",FALSE,past quiz
452,16,Your patient is an 18-year-old female whom you believe may have had a miscarriage and is bleeding heavily. You have completed your primary and secondary assessments and now you need to reassess her to see if the bleeding has stopped. You should:,FALSE,past quiz
453,16,________ is reassessing and recording findings of the reassessment so they can be compared to earlier findings.,FALSE,past quiz
454,17,The Health Insurance Portability and Accountability Act (HIPAA) requires ambulance services to do all of the following except:,FALSE,past quiz
455,17,"When you arrive at the receiving facility, the nurse asks your partner for a verbal report of the patient's condition. This is in addition to the radio report your partner gave to the hospital en route. Afterwards, you ask your partner why you must give a second verbal report and a written report to the receiving nurse. What is the best reason to provide both reports?",FALSE,past quiz
456,17,Which of the following best describes a base station?,FALSE,past quiz
457,17,Which of the following best describes a mobile radio?,FALSE,past quiz
458,17,Which of the following best describes a portable radio?,FALSE,past quiz
459,17,Which of the following best describes the five rights?,TRUE,past quiz
460,17,Which of the following best describes the position you should take when dealing with a cooperative patient who is sitting in a chair?,FALSE,past quiz
461,17,Which of the following does not need to be documented regarding a patient refusal of treatment?,TRUE,past quiz
462,17,Which of the following is false regarding the purpose of immediately documenting vital signs once they are obtained?,TRUE,past quiz
463,17,Which of the following is not a reason for routine review of prehospital care reports in a quality improvement program?,FALSE,past quiz
464,17,Which of the following is not an appropriate statement for the EMT to make on a patient care report?,FALSE,past quiz
465,17,Which of the following is not an appropriate use of prehospital care report (PCR) information?,FALSE,past quiz
466,17,Which of the following is not an appropriate way of dealing with a patient who does not speak the same language as you do?,FALSE,past quiz
467,17,Which of the following is not appropriate for inclusion in the radio report to the receiving hospital?,FALSE,past quiz
468,17,Which of the following is not appropriate to document on your patient care report?,TRUE,past quiz
469,17,Which of the following is not considered a principle of proper radio usage in EMS?,TRUE,past quiz
470,17,Which of the following is not part of a medical radio report?,FALSE,past quiz
471,17,Which of the following is one the most common situations in which an EMT may be liable?,FALSE,past quiz
472,17,Which of the following should not be included in a patient care report?,FALSE,past quiz
473,17,Which of the following statements regarding eye contact with a patient is not true?,TRUE,past quiz
474,17,You are attempting to place a nonrebreather mask on a patient who is experiencing difficulty breathing. The patient is anxious and does not want the mask on his face. Which of the following is the best course of action?,FALSE,past quiz
475,17,"You are treating a patient with a possible fractured ankle. The patient appears to be in a lot of pain and is uneasy. As you are getting ready to splint the patient's leg, he asks you if it is going to hurt. Which of the following is the best response?",FALSE,past quiz
476,17,You have an urgent transmission you need to make to the dispatch center. Which of the following is the appropriate way to communicate this?,FALSE,past quiz
477,17,"You have received the following order from medical control: ""Administer one tablet of nitroglycerin under the patient's tongue."" Which of the following is the best response?",FALSE,past quiz
478,17,"You have responded to a call at a government office building. One of the office workers became very upset during a fire drill and experienced an episode of difficulty breathing. As your partner is speaking with the patient, who is not sure she wants to be transported, an individual wearing civilian clothes approaches you and states she is a security guard in the building. She asks you for the ""yellow copy"" of your prehospital care report. Which of the following should you do?",FALSE,past quiz
479,17,You suspect that a 6-year-old female patient with multiple bruises and a broken wrist was abused. The stepmother states the patient fell down the stairs. The patient is crying and sheepishly nods in agreement with the stepmother's statements. How should you document this situation in the patient report?,FALSE,past quiz
480,17,Your elderly male patient tells you his name is Joe Smith. Which of the following is the best way to address him?,FALSE,past quiz
481,18,Choose the correct completion to this statement regarding intravenous (IV) administration: This route is used to administer medication into the body directly or through the bloodstream and is:,FALSE,past quiz
482,18,Epinephrine delivered by auto-injector may be indicated for patients with which of the following conditions?,FALSE,past quiz
483,18,How does aspirin actually reduce the chances that a patient suffering a heart attack will die?,FALSE,past quiz
484,18,How does nitroglycerin decrease the level of chest pain that a patient experiences?,FALSE,past quiz
485,18,"If an EMT is enlisted to help set up the IV administration set, the first step is to:",FALSE,past quiz
486,18,Most epinephrine auto-injectors contain how many doses of epinephrine?,TRUE,past quiz
487,18,Name the type of medical direction consisting of standing orders and protocols.,FALSE,past quiz
488,18,Nitroglycerin is given via the ________ route.,FALSE,past quiz
489,18,The epinephrine auto-injector is given via the ________ route.,FALSE,past quiz
490,18,What is the first step in administering a prescribed aerosol medication?,FALSE,past quiz
491,18,What is the most important medication that should be administered to a patient experiencing chest pain with difficulty breathing?,FALSE,past quiz
492,18,"When someone is experiencing hypoglycemia, the body attempts to compensate by using the fight-or-flight mechanism of the autonomic nervous system. Which of the following is NOT one of the fight-or-flight responses?",TRUE,past quiz
493,18,"When you give patients nitroglycerin, they sometimes develop a headache. This would be called a(n):",FALSE,past quiz
494,18,Which of the following explains why a patient may experience difficulty breathing during anaphylaxis?,TRUE,past quiz
495,18,Which of the following is a desired action of epinephrine delivered by auto-injector?,FALSE,past quiz
496,18,Which of the following is a general term for a substance to which the body may have an anaphylactic reaction?,TRUE,past quiz
497,18,Which of the following is an example of a medication's trade name?,FALSE,past quiz
498,18,Which of the following is often prescribed for a patient with a heart condition?,FALSE,past quiz
499,18,Which of the following is the commonly accepted list of medications an EMT can assist the patient in taking or administer under the direction of the Medical Director?,FALSE,past quiz
500,18,Why should EMTs study pharmacology?,FALSE,past quiz
501,18,"You are on the scene of a 48-year-old male patient complaining of chest pain. He has nitroglycerin prescribed and available. After performing your physical examination, you contact medical control and are ordered to assist the patient in taking his nitroglycerin. Five minutes after taking his nitroglycerin, the patient complains of being dizzy and having a headache. You lie the patient down on the stretcher and reassess his vital signs. He is now hypotensive. The patient is suffering from a(n):",TRUE,past quiz
502,18,"You have just administered nitroglycerin to a 68-year-old patient. Within a few minutes, she complains of feeling faint and lightheaded, but states that she is still having some chest pain. Which of the following would be the best sequence of actions?",FALSE,past quiz
503,18,"Your patient is a 59-year-old woman with a history of emphysema. Per protocol, you have assisted the patient in using her medication inhaler. Which of the following must be documented?",FALSE,past quiz
504,19,"A patient who has shallow, slow, irregular, gasping breaths is said to have ________ respirations.",FALSE,past quiz
505,19,A(n) ________ device works by blowing oxygen or air continuously at a noninvasive pressure to prevent a patient's alveoli from collapsing.,FALSE,past quiz
506,19,In which of the following circumstances is medical direction necessary when assisting a patient with the use of a prescribed inhaler?,FALSE,past quiz
507,19,"What condition is when there is an infection in one or both lungs caused by bacteria, viruses, or fungi?",TRUE,past quiz
508,19,What is not one of the symptoms of a pulmonary embolus?,FALSE,past quiz
509,19,What is the primary effect on the body when an EMT assists a patient with a prescribed inhaler if the patient is short of breath?,TRUE,past quiz
510,19,"When ventilating a child with inadequate respirations, which of the following is the maximum rate at which artificial respirations should be delivered?",TRUE,past quiz
511,19,Which of the following best defines inadequate breathing?,FALSE,past quiz
512,19,Which of the following does not occur during inspiration?,FALSE,past quiz
513,19,Which of the following inhalers would not be used to reverse an asthma attack?,FALSE,past quiz
514,19,Which of the following is a possible side effect of a prescribed inhaler for respiratory problems?,FALSE,past quiz
515,19,Which of the following is a sign of adequate artificial ventilations in a pediatric patient?,FALSE,past quiz
516,19,Which of the following is proper when assisting a patient with the use of a prescribed inhaler?,FALSE,past quiz
517,19,Which of the following may be seen just prior to respiratory arrest?,TRUE,past quiz
518,19,Which of the following patients does not necessarily have inadequate breathing?,FALSE,past quiz
519,19,Which of the following respiratory rates is considered an abnormal respiratory rate for an adult?,FALSE,past quiz
520,19,Which of the following respiratory rates should be cause for alarm in a 2-month-old child?,TRUE,past quiz
521,19,Which of the following would you expect to hear when auscultating the lungs of a patient having an anaphylactic reaction?,FALSE,past quiz
522,19,"While assessing the airway of a pediatric patient, you will notice that it is different than that of an adult. Which of the following is one of those differences?",FALSE,past quiz
523,19,"You are called to the scene of a 45-year-old nonsmoker male with a history of asthma in respiratory distress. You find him lying supine on the couch. The patient is lethargic but can answer all your questions appropriately. He is diaphoretic, and complains of being cold, coughing, and having difficulty breathing for the past 3 days. His vital signs are blood pressure of 110/70, heart rate of 116, respiratory rate of 24, oxygen saturation of 93%, and temperature of 100.6°F. You hear rhonchi in the left lobes and he is coughing up yellow-tinged sputum. What condition do you suspect?",FALSE,past quiz
524,19,"Your patient is a 30-year-old female who may have overdosed on antidepressant medications. On your arrival, she is lying supine on her bed with her head on a pillow. She is unresponsive to painful stimuli and is snoring. She appears to be pale and her skin is cool and clammy. What should you do first?",FALSE,past quiz
525,19,Your patient is a 60-year-old female with a sudden onset of severe difficulty breathing. She has no prior history of respiratory problems. Which of the following should be done before applying oxygen by nonrebreather mask?,FALSE,past quiz
526,20,"A weakened area of an artery that balloons out and may rupture, causing catastrophic bleeding, is called:",FALSE,past quiz
527,20,"Assuming your protocol allows the administration of nitroglycerin when certain conditions exist, what is the maximum number of tablets to be administered in the prehospital setting?",FALSE,past quiz
528,20,In what position should the patient complaining of severe abdominal pain be placed if there are no signs or symptoms of shock?,TRUE,past quiz
529,20,In which of the following situations would the administration of aspirin to a cardiac patient be prohibited?,FALSE,past quiz
530,20,What is (are) the first organ(s) perfused by blood leaving the heart?,FALSE,past quiz
531,20,What is not a result of a mechanical malfunction of the heart?,FALSE,past quiz
532,20,Which of the following best describes a fluttering sensation in the chest?,FALSE,past quiz
533,20,Which of the following is a condition that can result from fatty deposits forming in the inner lining of the arteries?,FALSE,past quiz
534,20,Which of the following is a general term used to refer to a problem with the heart?,FALSE,past quiz
535,20,Which of the following is the beneficial action of nitroglycerin in some cardiac emergencies?,FALSE,past quiz
536,20,Which of the following is the name given to the condition in which fluid accumulates in the lungs?,FALSE,past quiz
537,20,Which of the following is the primary cause of COPD?,TRUE,past quiz
538,20,Which of the following is the result of a portion of the heart muscle dying due to a lack of oxygen?,FALSE,past quiz
539,20,Which of the following is typical of angina pectoris?,FALSE,past quiz
540,20,Which of the following statements regarding angina pectoris is true?,FALSE,past quiz
541,20,Which of the following statements regarding the administration of nitroglycerin tablets is true?,FALSE,past quiz
542,20,Which of the following terms refers to swelling of the lower extremities seen in many cardiac patients?,FALSE,past quiz
543,20,"You are dispatched to a local fast-food restaurant for a ""nature unknown"" call. You arrive on-scene and find a 47- year-old male in front of the counter repeatedly singing ""Happy Birthday"" to himself. Police are on-scene and the scene is safe. Which of the following would be considered appropriate care?",TRUE,past quiz
544,20,"You are dispatched to a sick call. The patient was just extricated from a bathtub where he was trapped under the shower door for 2 days. The 72-year-old male had limited access to water from the bathtub faucet. The patient is complaining of disorientation, nausea, and vomiting. What do you think is the underlying cause for the illness?",TRUE,past quiz
545,20,"You are on the scene of a 65-year-old female patient in cardiac arrest. CPR is in progress and the AED has been applied. The AED advises shock. After defibrillating the patient, what is your next intervention?",TRUE,past quiz
546,20,"You are on the scene of a 68-year-old male patient complaining of severe chest pain for the last 20 minutes. He has a previous history of myocardial infarction and states it feels ""just like the last time."" You have applied oxygen and assisted him in administering aspirin and nitroglycerin with no reduction in the chest pain. Your nearest facility is 5 minutes away, a Level III Trauma Center is 10 minutes away, and a hospital with cardiac catheterization capabilities is 20 minutes away. The patient is requesting to be transported to his cardiologist's hospital, which is 30 minutes away. Which hospital is the best destination?",FALSE,past quiz
547,20,You are treating a male patient with chest pain caused by the complete occlusion of one of the coronary arteries. What would you most likely expect with this patient?,FALSE,past quiz
548,20,"You have responded to a park where you find a 23-year-old female sitting on a bench near a running trail. She states that she has been running for the past 30 minutes and suddenly cannot catch her breath. She states that this has never happened before and she usually runs 5 miles a day. Your assessment reveals that she is flushed, her pulse is fast and weak, her respirations are fast and she is wheezing, and she has hives on her arms and chest. She is most likely suffering from which of the following?",FALSE,past quiz
549,20,"You respond to the scene of a 56-year-old obese female complaining of respiratory distress. She states that she has been feeling weak and a ""little sick"" for the past two days, but the respiratory distress has been getting progressively worse for the past several hours. She states she has ""heart problems,"" suffers from high blood pressure, and takes a ""water pill."" She is afebrile and has coarse crackles bilaterally. What is most likely the cause of her respiratory distress?",FALSE,past quiz
550,21,Blunt and penetrating injuries can damage chambers of the heart or cause conditions like:,FALSE,past quiz
551,21,EMTs arrive at the scene of a cardiac arrest to see a police officer beginning to defibrillate the patient. At what point should the EMTs take over?,FALSE,past quiz
552,21,"If an EMT is tasked with managing the family of a patient who is deceased after termination of resuscitation, what is an effective care strategy?",FALSE,past quiz
553,21,In which of the following ways does cardiac arrest in children differ from cardiac arrest in adults?,FALSE,past quiz
554,21,Mechanical CPR devices are used by EMS agencies in order to provide:,FALSE,past quiz
555,21,"Once an EMT has begun resuscitative efforts, when may the EMT cease those efforts?",FALSE,past quiz
556,21,What does ventricular fibrillation do?,FALSE,past quiz
557,21,"When using an AED, which of the following people is responsible for calling to ""clear"" the patient before delivering a shock?",FALSE,past quiz
558,21,Which of the following BEST describes an appropriate shock sequence for the patient in ventricular tachycardia?,FALSE,past quiz
559,21,"Which of the following BEST describes the continued need for prehospital advanced cardiac life support, even when EMTs in the community carry AEDs?",FALSE,past quiz
560,21,"Which of the following is NOT a reason that an AED may indicate that there is ""no shock advised""?",FALSE,past quiz
561,21,Which of the following patients should have an automated external defibrillator applied?,TRUE,past quiz
562,21,"Which of the following people is allowed to continue providing patient care when the patient is to be ""cleared"" for delivery of a shock via the defibrillator?",TRUE,past quiz
563,21,Which of the following should NOT be done during defibrillation?,FALSE,past quiz
564,21,"You are called to the scene of a 17-year-old female patient who is unresponsive. Her mother suspects that she tried to commit suicide by taking her pain pills. The patient is unresponsive to painful stimuli, has agonal respirations, and has vomited. She has a weak carotid pulse. After securing the airway and providing oxygen by bag-valve mask, what is your next action?",TRUE,past quiz
565,21,You are on the scene of a 65-year-old female patient in cardiac arrest. CPR is in progress and the AED has been applied. The AED does not advise shock. What is your next intervention?,TRUE,past quiz
566,21,"You are on-scene with a 48-year-old unresponsive male patient. Bystanders state he complained of chest pain and then suddenly collapsed. Vital signs are blood pressure 68/42, pulse 36, and respiratory rate 3. He is unresponsive to painful stimuli. After performing the primary assessment and treating all life threats, what is your next intervention?",TRUE,past quiz
567,21,"You are the first on the scene of a 72-year-old patient in cardiac arrest. You have your medical supply kit, oxygen, and an AED. At least 4 to 5 minutes of high-quality CPR has been provided by the police officer who arrived before you. You have confirmed an open airway, apnea, and pulselessness. Which of the following should you do next?",FALSE,past quiz
568,21,You are ventilating a 6-year-old child and note that his heart rate has decreased from 70 to 54. Which of the following is not appropriate?,TRUE,past quiz
569,21,Your patient is a 44-year-old female who has collapsed while jogging. She has been unresponsive for 4 to 5 minutes by the time you arrive. Her husband appears to be performing high-quality CPR. Which of the following should be your FIRST action?,FALSE,past quiz
570,22,A hormone called insulin is secreted by the:,FALSE,past quiz
571,22,A patient who demonstrates any one of the three symptoms from the Cincinnati Prehospital Stroke Scale has a(n) ________% chance of having an acute stroke.,FALSE,past quiz
572,22,"Compared to hypoglycemia, which of the following is TRUE of hyperglycemia?",FALSE,past quiz
573,22,"During your primary assessment, you find your patient has an altered mental status. This could indicate which of the following?",FALSE,past quiz
574,22,"Looking at the following list, which of the items does NOT correctly compare the signs and symptoms of hypoglycemia and hyperglycemia?",FALSE,past quiz
575,22,Many factors that cause dizziness and syncope are generally related to the:,FALSE,past quiz
576,22,Many stroke patients are candidates for thrombolytic drugs. One of the most important things that an EMT can do to optimize the care of a stroke patient who is a candidate for the drugs is:,FALSE,past quiz
577,22,"Most of the diabetic emergencies that you will be called to deal with will be related to hypoglycemia. However, occasionally you will experience an instance of hyperglycemia. In the list below, which item is NOT likely to be a sign or symptom of hyperglycemia?",TRUE,past quiz
578,22,Normal consciousness is regulated by a series of neurologic circuits in the brain that compose the reticular activating system (RAS). The RAS has simple requirements to function properly. Which one of the following items is NOT one of those requirements?,FALSE,past quiz
579,22,The medical term for fainting is:,FALSE,past quiz
580,22,"The most common medical emergency for the diabetic is hypoglycemia, or low blood sugar. Which of the factors below is NOT a cause of hypoglycemia?",FALSE,past quiz
581,22,The term poison is best described as any substance that can do which of the following?,TRUE,past quiz
582,22,Treatment of someone with a seizure disorder includes all of the following EXCEPT:,FALSE,past quiz
583,22,Which of the following blood glucose levels is considered normal for an adult?,FALSE,past quiz
584,22,Which of the following conditions may be mimicked by hypoglycemia?,FALSE,past quiz
585,22,Which of the following is NOT a sign of a hypoglycemic diabetic emergency?,TRUE,past quiz
586,22,Which of the following is a typical cause of seizures in children 6 months to 3 years of age?,FALSE,past quiz
587,22,Which of the following refers to difficulty in using words or understanding speech as a result of a stroke?,FALSE,past quiz
588,22,Which of the items below is NOT part of the Cincinnati Prehospital Stroke Scale?,FALSE,past quiz
589,22,Your patient is a 21-year-old female with a history of epilepsy. She is having a convulsion upon your arrival. Which of the following should you do?,FALSE,past quiz
590,22,"Your patient is a 25-year-old female with a history of diabetes. She is confused, agitated, and verbally abusive to you, and she is very sweaty. Although she refuses to give a history of the present illness, which of the following should you suspect as the likely cause of the patient's presentation?",FALSE,past quiz
591,22,"Your patient is a 44-year-old male with a history of diabetes. He is lying on the living room floor, unresponsive to all stimuli. He has a respiratory rate of 12 breaths per minute and heart rate of 112 beats per minute, and is pale and sweaty. Which of the following should you do to treat this patient?",FALSE,past quiz
592,22,"Your patient is waking up from a seizure; it was the patient's first seizure ever. When you ask what happened, the patient tells you she had the smell of fresh mown grass just before she seized. This sensation is known as a(n):",FALSE,past quiz
593,23,"As you prepare to enter a patient's room in a nursing home, you see a sign posted on the door indicating that the patient has a latex allergy. Which of the following is the best way to care for the patient?",FALSE,past quiz
594,23,"Upon delivering a patient to the emergency department, you remove your gloves and find that your hands are red and itchy. Which of the following is most likely?",FALSE,past quiz
595,23,What is another name for a severe allergic reaction?,FALSE,past quiz
596,23,"When documenting the administration of an epinephrine auto-injector, which of the following should be included?",FALSE,past quiz
597,23,Which of the following does a physician not take into consideration when writing a prescription for a patient to obtain an epinephrine auto-injector?,FALSE,past quiz
598,23,Which of the following is a trade name for an epinephrine auto-injector?,TRUE,past quiz
599,23,Which of the following is an action caused by epinephrine in anaphylaxis?,TRUE,past quiz
600,23,Which of the following is most likely to be a complaint of a patient suffering from anaphylaxis?,FALSE,past quiz
601,23,Which of the following is not a side effect of epinephrine?,TRUE,past quiz
602,23,Which of the following is the proper method of disposing of a used epinephrine auto-injector?,FALSE,past quiz
603,23,"You are called to a farmhouse on a sunny spring afternoon. Upon arrival, a frantic mother tells you that her 3- year-old daughter was playing in the yard, accidentally stepped on a hornets' nest, and was stung repeatedly. The patient is alert, screaming and crying, and can follow her mother's commands. Her arms and legs are swollen and show the marks of several stings. Her body is covered in hives. Her vital signs are blood pressure 90/40, pulse 110, respiratory rate 24, and oxygen saturation 99 percent. Her lung sounds are clear and equal bilaterally. Her mother states she put ""nox-a-sting"" on the bites but the bites only seemed to get worse. What condition is the patient suffering from?",FALSE,past quiz
604,23,"You are called to a residence for a 50-year-old male complaining of difficulty breathing. He is alert and oriented to time, place, and person. The patient presents with hives over the chest, stridor, a swollen tongue, and wheezing in the upper fields. He is breathing 32 times per minute. He is speaking in two- to three-word sentences. What is the best treatment for the patient?",FALSE,past quiz
605,23,"You are called to the local park on a hot summer day for an 8-year-old child in respiratory distress. The child can barely speak and appears to be getting sleepy. Vital signs are blood pressure 90/60, pulse 120, and respiratory rate 32. Your physical exam reveals a swollen tongue, inspiratory stridor, wheezing, and hives on the neck and chest. What condition do you suspect?",FALSE,past quiz
606,23,You are on the scene of a motor vehicle collision in which a car has driven off the roadway and is resting at the bottom of an embankment. The driver is in severe respiratory distress and is unable to speak. His skin is flushed and he has hives. A Medic-Alert bracelet indicates an allergy to peanuts. You notice a candy bar wrapper on the floor of the car. Which of the following should you do first?,FALSE,past quiz
607,23,You are treating a 28-year-old female who is 34 weeks pregnant. She has a history of bee sting anaphylaxis and was stung by a bee while in the garden. She is having severe respiratory distress and her blood pressure is 72/50 mmHg. Which of the following is the best option for the EMT?,FALSE,past quiz
608,23,"Your patient has a history of severe anaphylaxis and carries several auto-injectors. You have administered one of the auto-injectors, but the patient's condition continues to worsen. Which of the following is the next best course of action?",FALSE,past quiz
609,23,"Your patient has eaten a casserole that may have contained seafood. The patient is worried because he has a seafood allergy. Upon assessment, you find no signs or symptoms of anaphylaxis. The patient's vital signs are stable and he has an epinephrine auto-injector prescribed to him. Which of the following actions is most appropriate?",FALSE,past quiz
610,23,"Your patient is a 7-year-old girl who was prescribed an antibiotic for an ear infection. After 4 days on the antibiotic, the patient is experiencing hives and itching on her face, throat, and neck. Which of the following should you do?",FALSE,past quiz
611,24,"According to the signs of systemic inflammatory response syndrome (SIRS), which of the following infection patients has an increased risk of sepsis?",FALSE,past quiz
612,24,"According to the systemic inflammatory response syndrome (SIRS) system, which of the following criteria would not contribute to a patient's likelihood of developing sepsis?",FALSE,past quiz
613,24,Most cases of accidental poisoning involve which of the following?,TRUE,past quiz
614,24,Mumps infection is primarily spread through:,FALSE,past quiz
615,24,What is the most important thing you can do for a stable septic patient?,FALSE,past quiz
616,24,What role do health care workers play in handling public crises related to newly recognized infectious diseases?,FALSE,past quiz
617,24,Which of the following best describes a difference between the systemic inflammatory response syndrome (SIRS) and the quick sepsis-related organ failure assessment (qSOFA)?,TRUE,past quiz
618,24,Which of the following individuals is likely in the incubation period of chickenpox?,FALSE,past quiz
619,24,Which of the following is the most important thing you can do when treating patients during a public crisis related to a newly recognized infectious disease?,FALSE,past quiz
620,24,Which of the following is the reason why infants rarely experience anaphylactic reactions?,TRUE,past quiz
621,24,Which of the following most accurately describes the pathophysiology of sepsis?,FALSE,past quiz
622,24,Which of the following preventive measures is useful against all communicable diseases?,FALSE,past quiz
623,24,Which of the following statements about bacteria is false?,FALSE,past quiz
624,24,Which of the following statements about sepsis is true?,FALSE,past quiz
625,24,"While caring for a patient known to have hepatitis B, you are splattered across the face with blood. You were not wearing eye protection at the time and some of the blood got onto your eyeball. You have never received your hepatitis B vaccination. Which of the following postexposure actions would not lower your risk of developing hepatitis B?",FALSE,past quiz
626,24,Why is Lyme disease not considered a communicable disease?,FALSE,past quiz
627,24,"You are called to the scene of a 13-year-old male with a fever and cough. Upon assessment, you note a red blotch rash on the face and trunk, and small bluish-white spots on the inside of the cheeks. Based on this presentation, the patient likely has:",FALSE,past quiz
628,24,You are called to the scene of a patient with influenza. She tells you her symptoms started about 5 days ago and that she began taking antiviral medication 2 days ago. Her symptoms have not improved since taking the medication. What is the most likely reason the medication has been ineffective?,FALSE,past quiz
629,24,You have been called to the scene of a 19-year-old college student who is at his parents' house for the weekend. The patient complains of sensitivity to light and nausea. He also has a headache and is covered in what appears to be a red rash that does not blanch when pressed. Your partner asks the patient to sit up straight and then bring his chin down to his chest. For which of the following diseases is your partner assessing this patient?,TRUE,past quiz
630,24,"You have been called to the scene of a single vehicle crash. The victim lost control of the vehicle on an icy road and hit a tree. He shows signs of facial injury with bleeding, but is conscious and aware of his surroundings. Before you begin providing care to him, he tells you that he has HIV and is currently taking medication that has helped suppress his viral load. Based on this information, which of the following actions should you take?",FALSE,past quiz
631,24,"You have been called to the scene of an 83-year-old woman with a high fever who reports chills and shortness of breath. She is tachypneic and showing signs of pain upon inspiration. You talk with her a bit and she seems confused and unaware of where she is, who she is, or who you are. Based on this presentation, the patient likely has:",FALSE,past quiz
632,25,Barbiturates may be referred to as which of the following?,FALSE,past quiz
633,25,OxyContin is an example of which of the following types of drugs?,FALSE,past quiz
634,25,"Regarding activated charcoal, which of the following is not true?",FALSE,past quiz
635,25,The opioid triad includes all of the following except:,FALSE,past quiz
636,25,"When a chemical substance is taken for reasons other than therapeutic use, this action is called:",FALSE,past quiz
637,25,"When a poison attaches to the chemical structure of activated charcoal, which of the following best describes this mechanism of action?",FALSE,past quiz
638,25,Which of the following is a trade name for activated charcoal?,FALSE,past quiz
639,25,Which of the following is an injury that commonly occurs in alcoholic patients with even minor head injuries?,FALSE,past quiz
640,25,Which of the following is the cause of the black residue found in a patient's mouth and nose following smoke inhalation?,FALSE,past quiz
641,25,Which of the following is true concerning a patient's reaction to toxic gases from smoke inhalation?,FALSE,past quiz
642,25,Which of the following statements regarding syrup of ipecac is not true?,FALSE,past quiz
643,25,Which of the following types of drugs may induce sleep or stupor?,FALSE,past quiz
644,25,Which patient would most likely benefit from the administration of activated charcoal?,FALSE,past quiz
645,25,Why should an EMT utilize a local poison control center in managing a poisoning patient?,TRUE,past quiz
646,25,Why would an EMT give activated charcoal to a patient who overdosed on a medication?,TRUE,past quiz
647,25,"With advances in clot-busting (thrombolytic) drugs, the patient has a window of ________ hours to receive treatment.",TRUE,past quiz
648,25,You are called to the residence of a 78-year-old widow who lives alone with no children. She was found by neighbors on the floor of the living room. She has fallen and fractured her left humerus. She is disoriented and responds to verbal stimuli only. She has a blood pressure of 78/40 and a pulse of 48. She has a history of high blood pressure and takes medication for it. She also takes medication for high cholesterol and a medication to slow down a fast heart rate. Emergency Medical Responders find the medication bottles in the medicine cabinet and they are empty. Your partner suspects that she overdosed on her medications. Do you agree or disagree?,FALSE,past quiz
649,25,"You are called to the scene of a 14-year-old female patient who is unresponsive. Her mother states she has been teased and bullied at school and she suspects that she tried to commit suicide by taking her pain pills. The patient is unresponsive to painful stimuli, with agonal respirations, and has vomited. She has a weak carotid pulse. Your first action is to:",FALSE,past quiz
650,25,"You are called to the scene of a 21-year-old female patient who is unresponsive. Her boyfriend suspects that she tried to commit suicide by overdosing on her depression medications. The patient is unresponsive to painful stimuli, with agonal respirations, and has vomited. She has a weak carotid pulse. After securing the airway and providing oxygen by bag-valve mask, what is the most important question the EMT can ask regarding the medication?",FALSE,past quiz
651,25,"You respond to assist law enforcement with a 35-year-old male patient who, according to them, is ""high as a kite."" The patient is anxious, tachycardic, and angry. What condition do you suspect?",FALSE,past quiz
652,25,"You respond to the county jail for a 48-year-old inmate arrested two days ago for public intoxication. Guards state the patient is a known alcoholic and ""frequent flier."" The guards state that for several hours the patient was ""acting crazy"" and seeing ""bugs on the walls."" The patient then began seizing and they called for an ambulance. You notice the patient is no longer seizing, diaphoretic, or confused. What condition do you suspect?",FALSE,past quiz
653,25,Your patient has come in contact with a strong acid substance. Using an alkaline solution to treat the patient may result in which of the following?,FALSE,past quiz
654,26,"Pain that originates in an organ, such as the intestines, is called ________ pain.",FALSE,past quiz
655,26,Pain that the patient feels in a body part or area of the body that has nothing to do with a diseased organ is termed:,TRUE,past quiz
656,26,The patient complaining of parietal abdominal pain who would concern you the most is the one who:,FALSE,past quiz
657,26,"When the gallbladder is diseased, the pain is not only felt in the right upper quadrant (RUQ) but also in the right shoulder. This is known as:",FALSE,past quiz
658,26,Which abdominal quadrant contains the appendix?,FALSE,past quiz
659,26,Which of the following is a characteristic of referred pain?,FALSE,past quiz
660,26,Which of the following is true concerning parietal pain?,FALSE,past quiz
661,26,Which of the following organs is located in the retroperitoneal space?,FALSE,past quiz
662,26,Which of the following questions is inappropriate when taking the history of a female patient with abdominal pain?,FALSE,past quiz
663,26,Which of the following questions may help the EMT assess a patient with abdominal pain?,FALSE,past quiz
664,26,Which of the following structures is (are) not located in the abdominal cavity?,FALSE,past quiz
665,26,Which patient is experiencing visceral pain?,FALSE,past quiz
666,26,"With the exception of the ________, most abdominal organs are not able to sense tearing sensations.",FALSE,past quiz
