id,question_id,option_text,is_correct
1969,493,indication.,FALSE
1970,493,untoward effect.,FALSE
1971,493,side effect.,TRUE
1972,493,contraindication.,FALSE
1973,494,"Allergens bind to hemoglobin, preventing it from carrying oxygen.",FALSE
1974,494,Swelling of the airway tissues causes difficulty breathing.,TRUE
1975,494,Allergens clump together and block blood flow through the lungs.,FALSE
1976,494,Swelling in the brain decreases the respiratory drive.,FALSE
1977,495,Decrease in blood pressure,FALSE
1978,495,Decreased perfusion of tissues,FALSE
1979,495,Dilation of coronary arteries,FALSE
1980,495,Constriction of blood vessels,TRUE
1981,496,Pyrogen,FALSE
1982,496,Allergen,TRUE
1983,496,Antibody,FALSE
1984,496,Pathogen,FALSE
1985,497,Epinephrine,FALSE
1986,497,Nitrostat,TRUE
1987,497,4 dihydroxyphenyl acetate,FALSE
1988,497,Oxygen,FALSE
1989,498,Non-aspirin pain relievers such as Tylenol,FALSE
1990,498,Nitroglycerin,TRUE
1991,498,Ventolin,FALSE
1992,498,Epinephrine auto-injector,FALSE
1993,499,"Aspirin, oral glucose, oxygen, prescribed bronchodilator inhalers, nitroglycerin, epinephrine auto-injectors, and naloxone",TRUE
1994,499,"Any over-the-counter medication, oral glucose, and oxygen",FALSE
1995,499,"Aspirin, acetaminophen, oral glucose, insulin, prescribed bronchodilator inhalers, nitroglycerin, and epinephrine auto-injectors",FALSE
1996,499,"Prescribed bronchodilator inhalers, prescribed nitroglycerin, and prescribed epinephrine auto-injectors",FALSE
1997,500,"An EMT must know the sources, characteristics, and effects of each medication that the physician may prescribe.",FALSE
1998,500,"As an EMT, you will be trusted to administer medications in emergency situations; many of these may be lifesaving, but there is potential to do harm.",TRUE
1999,500,"As an EMT, you will be trusted to administer medications in emergency situations, although many of these may do nothing but give the patient false hope.",FALSE
2000,500,"An EMT must know the manufacturer, sources, characteristics, and effects of every medication that the patient may use.",FALSE
2001,501,allergic reaction to nitroglycerin.,FALSE
2002,501,untoward reaction to nitroglycerin.,FALSE
2003,501,side effect of nitroglycerin.,TRUE
2004,501,anaphylactic reaction to nitroglycerin.,FALSE
2005,502,Lower the head of the stretcher and take the patient's blood pressure.,TRUE
2006,502,Advise the patient that this is a normal occurrence and administer a second dose of nitroglycerin.,FALSE
2007,502,Administer activated charcoal to prevent further absorption of the nitroglycerin and closely monitor the patient's blood pressure.,FALSE
2008,502,Increase the amount of oxygen you are giving to the patient before administering a second dose of nitroglycerin.,FALSE
2009,503,Chemical name of the medication,FALSE
2010,503,Expiration date of the medication,FALSE
2011,503,Patient's response to the medication,TRUE
2012,503,All of these,FALSE
2013,504,agonal,TRUE
2014,504,hypoxic,FALSE
2015,504,cyanotic,FALSE
2016,504,confused,FALSE
2017,505,CPAP (Continuous Positive Airway Pressure),TRUE
2018,505,COPD (Chronic Obstructive Pulmonary Disease),FALSE
2019,505,Nonrebreather,FALSE
2020,505,OPQRST,FALSE
2021,506,"The inhaler belongs to another family member, not the patient.",FALSE
2022,506,Medical control is not necessary since assistance with inhaled medications is in the EMT scope of practice.,FALSE
2023,506,Medical control is necessary in all situations in which an EMT assists with a prescribed inhaler.,TRUE
2024,506,The patient has already overused the inhaler before your arrival.,FALSE
2025,507,Pneumonia,TRUE
2026,507,Pulmonary edema,FALSE
2027,507,Pulmonary embolism,FALSE
2028,507,Asthma,FALSE
2029,508,Anxiety,FALSE
2030,508,Sudden calmness,TRUE
2031,508,Pain and swelling in one or both legs,FALSE
2032,508,Sudden onset of sharp chest pain,FALSE
2033,509,Increased contraction of the diaphragm,FALSE
2034,509,Dilation of the air passages,TRUE
2035,509,Dissolved mucus in the airways,FALSE
2036,509,Decreased heart rate,FALSE
2037,510,12 per minute,FALSE
2038,510,15 per minute,FALSE
2039,510,20 per minute,TRUE
2040,510,24 per minute,FALSE
2041,511,Breathing slower than normal,FALSE
2042,511,Wheezing noises when breathing,FALSE
2043,511,Breathing faster than normal,FALSE
2044,511,Breathing that is insufficient to sustain life,TRUE
2045,512,Diaphragm lowers.,FALSE
2046,512,Diaphragm relaxes.,TRUE
2047,512,Chest cavity increases in size.,FALSE
2048,512,Intercostal muscles contract.,FALSE
2049,513,Albuterol,FALSE
2050,513,Ventolin,FALSE
2051,513,Beclomethasone,TRUE
2052,513,Proventil,FALSE
2053,514,Sleepiness,FALSE
2054,514,Tremors,TRUE
2055,514,Trapped air in the lungs,FALSE
2056,514,Decreased heart rate,FALSE
2057,515,Pulse rate increases.,TRUE
2058,515,The breath is delivered easily.,FALSE
2059,515,Pulse rate slows down.,FALSE
2060,515,You notice cyanosis developing around the mouth.,FALSE
2061,516,"Do not use the patient's inhaler, because you do not know how the medication has been stored.",FALSE
2062,516,Have the patient inhale deeply before delivering the spray.,FALSE
2063,516,Have the patient hold the inhaled medication in his lungs as long as possible.,TRUE
2064,516,Make sure that the inhaler has been kept in the refrigerator.,FALSE
2065,517,Accessory muscle use,FALSE
2066,517,"Breathing through the nose, not the mouth",FALSE
2067,517,"Very deep, rapid respirations",FALSE
2068,517,Agonal respirations,TRUE
2069,518,Patient with cyanosis,FALSE
2070,518,Patient with an irregular respiratory rhythm,TRUE
2071,518,Patient's whose breath sounds cannot be heard,FALSE
2072,518,Patient with agonal respirations,FALSE
2073,519,8 breaths/min,TRUE
2074,519,16 breaths/min,FALSE
2075,519,20 breaths/min,FALSE
2076,519,12 breaths/min,FALSE
2077,520,40 breaths/min,FALSE
2078,520,38 breaths/min,FALSE
2079,520,32 breaths/min,FALSE
2080,520,16 breaths/min,TRUE
2081,521,"Clear, adequate air movement",FALSE
2082,521,"Fine, wet crackles or rales",FALSE
2083,521,Wheezing,TRUE
2084,521,Coarse-sounding rhonchi,FALSE
2085,522,"The trachea is smaller, softer, and more flexible, allowing it to be more easily obstructed.",TRUE
2086,522,"The chest wall is softer, making it easier for the chest to expand.",FALSE
2087,522,"The tongue is smaller, taking up less room in the mouth and allowing larger objects to occlude the airway.",FALSE
2088,522,"The cricoid cartilage is less developed, reducing the possibility that it can be completely occluded.",FALSE
2089,523,Pneumonia,TRUE
2090,523,Silent myocardial infarction,FALSE
2091,523,Asthma,FALSE
2092,523,COPD,FALSE
2093,524,Remove the patient's pillow.,TRUE
2094,524,Apply oxygen by nonrebreather mask.,FALSE
2095,524,Check the patient's pulse.,FALSE
2096,524,Insert an oropharyngeal airway.,FALSE
2097,525,Listen to the patient's breath sounds.,FALSE
2098,525,Obtain a history of the present illness.,FALSE
2099,525,Check the patient's oxygen saturation level.,FALSE
2100,525,None of these,TRUE
2101,526,angina.,FALSE
2102,526,angioplasty.,FALSE
2103,526,an aneurysm.,TRUE
2104,526,asystole.,FALSE
2105,527,4,FALSE
2106,527,2,FALSE
2107,527,1,FALSE
2108,527,3,TRUE
2109,528,Semi-Fowler with knees bent,FALSE
2110,528,Left lateral recumbent,FALSE
2111,528,Supine with feet elevated,FALSE
2112,528,One of comfort,TRUE
2113,529,The patient has a diastolic blood pressure greater than 90 mmHg.,FALSE
2114,529,The patient has a gastrointestinal ulcer.,TRUE
2115,529,The patient does not currently take aspirin.,FALSE
2116,529,The patient feels dizzy.,FALSE
2117,530,Coronary arteries,FALSE
2118,530,Liver,FALSE
2119,530,Lungs,FALSE
2120,530,Heart,TRUE
2121,531,Dysrhythmia,TRUE
2122,531,Pulmonary edema,FALSE
2123,531,Cardiogenic shock,FALSE
2124,531,Cardiac arrest,FALSE
2125,532,Pulseless electrical activity of the heart,FALSE
2126,532,Tachycardia,FALSE
2127,532,Dysrhythmia,FALSE
2128,532,Palpitations,TRUE
2129,533,Coronary thrombosis,FALSE
2130,533,Aneurysm,FALSE
2131,533,Arteriosclerosis,FALSE
2132,533,Coronary artery disease,TRUE
2133,534,Cardiac compromise,TRUE
2134,534,Cardiac dysrhythmia,FALSE
2135,534,Myocardial infarction,FALSE
2136,534,Congestive heart failure,FALSE
2137,535,It increases the strength with which the ventricles contract.,FALSE
2138,535,It relaxes blood vessels throughout the body.,TRUE
2139,535,It slows down the heart.,FALSE
2140,535,It dilates only the coronary arteries.,FALSE
2141,536,Congestive heart failure,FALSE
2142,536,Pulmonary edema,TRUE
2143,536,Pedal edema,FALSE
2144,536,Dyspnea,FALSE
2145,537,Air pollution,FALSE
2146,537,Congenital diseases,FALSE
2147,537,Cigarette smoking,TRUE
2148,537,Infection,FALSE
2149,538,Cardiac arrest,FALSE
2150,538,Angina pectoris,FALSE
2151,538,Heart failure,FALSE
2152,538,Myocardial infarction,TRUE
2153,539,Lasts 10 to 30 seconds,FALSE
2154,539,Does not respond to nitroglycerin,FALSE
2155,539,May subside with rest,TRUE
2156,539,Does not present following stress,FALSE
2157,540,It generally lasts 30 to 60 minutes.,FALSE
2158,540,It results in death of a smaller portion of myocardium than does a heart attack.,FALSE
2159,540,It is generally relieved by over-the-counter medications.,FALSE
2160,540,It can be brought on by exertion or stress.,TRUE
2161,541,It takes 20 to 30 minutes for nitroglycerin to have an effect.,FALSE
2162,541,An increase in blood pressure should be expected.,FALSE
2163,541,"If a patient's pulse rate changes following nitroglycerin administration, it indicates an allergic reaction.",FALSE
2164,541,The patient may complain of a headache following administration.,TRUE
2165,542,Pedal edema,TRUE
2166,542,Presacral swelling,FALSE
2167,542,Congestive heart failure,FALSE
2168,542,Crackles,FALSE
2169,543,Quickly approach the patient and take charge. Tell him he has to come with you to be evaluated.,FALSE
2170,543,Quietly and carefully evaluate the situation and keep your emotions under control. Be as unhurried as you can.,TRUE
2171,543,Have your partner join you in approaching the patient and explain to him that he has to stop singing or you will have him arrested.,FALSE
2172,543,"Have the police take charge, restrain the patient, and have him brought into your ambulance.",FALSE
2173,544,Chronic renal failure,FALSE
2174,544,Acute renal failure,TRUE
2175,544,Gastrointestinal infection,FALSE
2176,544,End-stage renal disease,FALSE
2177,545,Check for a pulse.,FALSE
2178,545,Place in the recovery position.,FALSE
2179,545,Insert a Combitube.,FALSE
2180,545,Continue CPR.,TRUE
2181,546,The nearest hospital with cardiac catheterization,TRUE
2182,546,The trauma center,FALSE
2183,546,The hospital the patient requests,FALSE
2184,546,The nearest facility,FALSE
2185,547,His pain will go away with oxygen.,FALSE
2186,547,His pain will be reduced with aspirin.,FALSE
2187,547,His pain will be alleviated with nitroglycerin.,FALSE
2188,547,His pain will not be alleviated with any of these medications.,TRUE
2189,548,Anaphylaxis,TRUE
2190,548,Heat stroke,FALSE
2191,548,Allergic reaction,FALSE
2192,548,Hyperventilation syndrome,FALSE
2193,549,Acute myocardial infarction,FALSE
2194,549,Congestive heart failure,TRUE
2195,549,Aortic aneurysm,FALSE
2196,549,Dysrhythmia,FALSE
2197,550,ventricular tachycardia.,FALSE
2198,550,asphyxial cardiac arrest.,FALSE
2199,550,ventricular fibrillation.,FALSE
2200,550,pericardial tamponade.,TRUE
2201,551,"After a ""no shock indicated"" message is received but otherwise not until the patient is resuscitated",FALSE
2202,551,"Immediately, even if interrupting the police office in the middle of shocking the patient",FALSE
2203,551,Only if the EMTs feel the police office is incompetent to administer the AED correctly,FALSE
2204,551,"After the shock is delivered or a ""no shock indicated"" message is received",TRUE
2205,552,Be straightforward and use direct language.,TRUE
2206,552,Prevent the family from seeing the deceased patient.,FALSE
2207,552,Tell the family the EMT knows how they feel.,FALSE
2208,552,Minimize the family's time with the deceased patient.,FALSE
2209,553,Cardiac arrest in adults is more likely to be due to respiratory failure.,FALSE
2210,553,Cardiac arrest in children is more likely to be due to respiratory failure.,TRUE
2211,553,Ventricular fibrillation is not common in adults.,FALSE
2212,553,Ventricular fibrillation is common in children.,FALSE
2213,554,a faster response time to the scene.,FALSE
2214,554,better quality of care with less training.,FALSE
2215,554,a 100% success rate.,FALSE
2216,554,high-quality compressions.,TRUE
2217,555,Spontaneous circulation and breathing occur.,TRUE
2218,555,The patient has no pulse after 1 minute.,FALSE
2219,555,No other rescuer is available to relieve the EMT.,FALSE
2220,555,The EMT's partner gives the order to cease.,FALSE
2221,556,Prevents the heart muscle from contracting normally,TRUE
2222,556,Initiates commotio cordis,FALSE
2223,556,Causes asphyxial cardiac arrest,FALSE
2224,556,Forces the heartbeat to become quite rapid,FALSE
2225,557,EMT doing chest compressions,FALSE
2226,557,EMT supervising bystanders,FALSE
2227,557,EMT operating the defibrillator,TRUE
2228,557,EMT managing the airway,FALSE
2229,558,"Shock, shock, shock, pulse check, 2 minutes of CPR, shock, shock, shock",FALSE
2230,558,"Shock, pulse check, shock, pulse check, shock, pulse check",FALSE
2231,558,"Shock, shock, shock, shock",FALSE
2232,558,"Shock, 2 minutes of CPR, reanalyze, shock again if indicated",TRUE
2233,559,Not all cardiac arrests are due to problems that respond to defibrillation.,TRUE
2234,559,The patient may need medications to support his cardiac rhythm and blood pressure prior to attempting defibrillation.,FALSE
2235,559,"Before attempting defibrillation, it may be necessary to obtain a 12-lead ECG on the patient.",FALSE
2236,559,All of these,FALSE
2237,560,The patient has organized electrical activity in the heart but no pulse.,FALSE
2238,560,The patient is in ventricular fibrillation or ventricular tachycardia.,TRUE
2239,560,"The patient's heart has no electrical activity; he is ""flat line,"" or in asystole.",FALSE
2240,560,The patient's heart rhythm is normal.,FALSE
2241,561,A 19-year-old college athlete who collapsed during football practice and is pulseless and apneic,TRUE
2242,561,A 6-month-old in severe respiratory distress,FALSE
2243,561,"A 67-year-old man with severe, crushing chest pain that is not relieved by nitroglycerin",FALSE
2244,561,A 40-year-old female in cardiac arrest due to chest injuries sustained in a motor vehicle crash,FALSE
2245,562,The EMT performing bag-valve mask ventilations,FALSE
2246,562,"The provider who is ventilating the patient, so long as the patient has been intubated by a paramedic so that the provider does not directly touch the patient",FALSE
2247,562,Anyone in contact with the patient below the level of the patient's knees,FALSE
2248,562,None of these,TRUE
2249,563,Performing CPR while the AED is being attached,FALSE
2250,563,Shaving the chest before placing the defibrillation pads to improve contact,FALSE
2251,563,Pressing the defibrillation pads firmly to the chest to ensure good contact,FALSE
2252,563,Continued ventilation during the analysis phase to prevent hypoxia,TRUE
2253,564,Question the mother about the patient's suicidal tendencies.,FALSE
2254,564,Ask the mother the name of her pain medication.,FALSE
2255,564,Perform a secondary assessment of the patient.,TRUE
2256,564,Perform a focused assessment.,FALSE
2257,565,Stop CPR and place the patient in the recovery position.,FALSE
2258,565,Insert a Combitube.,FALSE
2259,565,Continue CPR.,TRUE
2260,565,Replace the malfunctioning AED.,FALSE
2261,566,Administer high-concentration oxygen at 15 lpm by bag-valve mask.,FALSE
2262,566,Apply the AED.,FALSE
2263,566,Package the patient for rapid transport.,TRUE
2264,566,Insert an oral airway.,FALSE
2265,567,Perform bag-valve mask ventilations with supplemental oxygen for 30 seconds before applying the defibrillator pads.,FALSE
2266,567,Contact medical direction before taking any action.,FALSE
2267,567,Apply the defibrillator pads and shock as indicated.,TRUE
2268,567,Perform one-rescuer CPR until additional personnel arrive.,FALSE
2269,568,Notify medical control that the patient's condition has improved.,TRUE
2270,568,Check the flow of oxygen reaching the bag-valve mask device.,FALSE
2271,568,Increase the force of ventilations.,FALSE
2272,568,Insert an oropharyngeal airway and continue ventilating.,FALSE
2273,569,Apply the AED.,TRUE
2274,569,Load the patient into the ambulance for further assessment.,FALSE
2275,569,Insert an oropharyngeal airway and begin ventilations.,FALSE
2276,569,Stop CPR and check for a pulse.,FALSE
2277,570,islets of Langerhans in the liver.,FALSE
2278,570,gallbladder found in the pancreas.,FALSE
2279,570,islets of Langerhans in the pancreas.,TRUE
2280,570,None of these.,FALSE
2281,571,80,FALSE
2282,571,60,FALSE
2283,571,50,FALSE
2284,571,70,TRUE
2285,572,Its onset is more sudden.,FALSE
2286,572,"Its onset is preceded by an aura, such as hallucinations or detecting unusual odors.",FALSE
2287,572,Its onset is more gradual.,TRUE
2288,572,It is more easily treated in the prehospital environment than hypoglycemia.,FALSE
2289,573,The need to complete a secondary assessment,FALSE
2290,573,Problems with the RAS due to hypertension,FALSE
2291,573,Failing respiratory system,TRUE
2292,573,The need for suctioning of the airway,FALSE
2293,574,"The hyperglycemic patient often has acetone breath, whereas the hypoglycemic patient does not.",FALSE
2294,574,"The hypoglycemic patient usually complains of a headache, whereas the hyperglycemic patient does not.",TRUE
2295,574,"Hyperglycemic patients often have warm, red, dry skin, whereas hypoglycemic patients have cold, pale, moist, or clammy skin.",FALSE
2296,574,Hyperglycemia usually has a slower onset than hypoglycemia.,FALSE
2297,575,heart.,FALSE
2298,575,kidneys.,FALSE
2299,575,brain.,TRUE
2300,575,lungs.,FALSE
2301,576,transport to the closest hospital because the patient must go to the operating room as soon as possible.,FALSE
2302,576,determine the exact time of onset of symptoms.,TRUE
2303,576,transport the patient to a Level I trauma center.,FALSE
2304,576,do a thorough physical exam of the patient.,FALSE
2305,577,Excessive urination,FALSE
2306,577,Chronic thirst,FALSE
2307,577,Nausea,FALSE
2308,577,Reduced rate of breathing,TRUE
2309,578,Glucose,FALSE
2310,578,Water,FALSE
2311,578,Sodium,TRUE
2312,578,Oxygen,FALSE
2313,579,altered RAS status.,FALSE
2314,579,dehydration.,FALSE
2315,579,syncope.,TRUE
2316,579,vertigo.,FALSE
2317,580,Takes too much insulin,FALSE
2318,580,Reduces sugar intake by eating too much,TRUE
2319,580,Vomits a meal,FALSE
2320,580,Over-exercises or over-exerts himself,FALSE
2321,581,Harm the body,TRUE
2322,581,Deactivate nerve transmission,FALSE
2323,581,Depress the body's respirations,FALSE
2324,581,Increase cellular activity,FALSE
2325,582,placing the patient on the floor or ground.,FALSE
2326,582,removing objects that might harm the patient.,FALSE
2327,582,loosening restrictive clothing.,FALSE
2328,582,placing a bite block in the patient's mouth so that he does not bite his tongue.,TRUE
2329,583,40 mg/dL,FALSE
2330,583,180 mg/dL,FALSE
2331,583,150 mg/dL,FALSE
2332,583,80 mg/dL,TRUE
2333,584,Intoxication,TRUE
2334,584,Respiratory distress,FALSE
2335,584,Heart attack,FALSE
2336,584,All of these,FALSE
2337,585,Combativeness,FALSE
2338,585,"Cold, clammy skin",FALSE
2339,585,Anxiety,FALSE
2340,585,Slow heart rate,TRUE
2341,586,Fever,TRUE
2342,586,Chest pain,FALSE
2343,586,Administration of glucose to a hyperglycemic patient,FALSE
2344,586,Asthma,FALSE
2345,587,Hemiparesis,FALSE
2346,587,Aphasia,TRUE
2347,587,Ischemia,FALSE
2348,587,Ataxia,FALSE
2349,588,Have the patient repeat a simple sentence.,FALSE
2350,588,Ask the patient to smile.,FALSE
2351,588,Test for equal grip strength.,TRUE
2352,588,Test the patient for arm droop or lack of movement.,FALSE
2353,589,Place a tongue depressor or spoon in the back of the mouth to prevent the patient from swallowing her tongue.,FALSE
2354,589,Restrain the patient's extremities to prevent injury from flailing of the arms and legs.,FALSE
2355,589,"Insert a bite block, cloth, wallet, or similar item between the patient's teeth to prevent her from biting her tongue.",FALSE
2356,589,Move furniture and other objects away from the patient to prevent injury.,TRUE
2357,590,"Excessive intake of foods high in sugar, such as soda or candy",FALSE
2358,590,Failure to take her insulin,FALSE
2359,590,"A nondiabetic-related problem, such as a head injury or mental illness",FALSE
2360,590,Failure to intake sufficient sugar,TRUE
2361,591,"Place the patient in the recovery position, administer oxygen, and monitor his airway status.",TRUE
2362,591,Place the patient in the recovery position to protect the airway and place oral glucose solution under the patient's tongue.,FALSE
2363,591,Apply oral glucose solution to a tongue depressor and insert it between the patient's cheek and gums.,FALSE
2364,591,Encourage the patient's family to administer his insulin.,FALSE
2365,592,aura.,TRUE
2366,592,tonic phase.,FALSE
2367,592,clonic phase.,FALSE
2368,592,postictal phase.,FALSE
2369,593,"Only perform a history on this patient, not a physical exam, so you can avoid contacting him with your gloves.",FALSE
2370,593,Ask the nursing staff if the patient has an epinephrine auto-injector available in case of a reaction to your gloves.,FALSE
2371,593,Ask the nursing facility staff to find synthetic exam gloves to wear for contact with this patient.,TRUE
2372,593,Put on latex gloves anyway; you must protect yourself with BSI.,FALSE
2373,594,You have come into contact with poison ivy in the patient's yard.,FALSE
2374,594,You have been exposed to an infectious disease through contact with the patient.,FALSE
2375,594,You are showing early signs of an anaphylactic reaction.,FALSE
2376,594,You are having an allergic reaction to the latex in the gloves.,TRUE
2377,595,Urticaria,FALSE
2378,595,Stridor,FALSE
2379,595,Respiratory distress,FALSE
2380,595,Anaphylaxis,TRUE
2381,596,Patient's response to the medication,FALSE
2382,596,Site of medication administration,FALSE
2383,596,Time the medication was administered,FALSE
2384,596,All of these,TRUE
2385,597,How far the patient lives from medical attention,TRUE
2386,597,Patient's known allergies,FALSE
2387,597,Patient's medical history,FALSE
2388,597,Severity of previous allergic reactions,FALSE
2389,598,Autodrenalin®,FALSE
2390,598,Anajector®,FALSE
2391,598,AllerPen®,FALSE
2392,598,EpiPen®,TRUE
2393,599,Decreased heart rate,FALSE
2394,599,Vasoconstriction,TRUE
2395,599,Bronchoconstriction,FALSE
2396,599,All of these,FALSE
2397,600,"""I am having severe muscle pains.""",FALSE
2398,600,"""I can't remember what happened.""",FALSE
2399,600,"""My legs are numb and I can't move them.""",FALSE
2400,600,"""My throat feels like it is closing.""",TRUE
2401,601,Chest pain,FALSE
2402,601,Bradycardia,TRUE
2403,601,Vomiting,FALSE
2404,601,Pallor,FALSE
2405,602,Leave it at the scene for the patient or his family to dispose of.,FALSE
2406,602,Bend the needle at an angle to prevent accidental punctures and place it in the trash.,FALSE
2407,602,Take it to the hospital for disposal in the emergency department.,FALSE
2408,602,Place the device in a rigid biohazardous sharps disposal container.,TRUE
2409,603,"Anaphylactic reaction from the ""nox-a-sting"" swabs",FALSE
2410,603,Moderate anaphylactic reaction,FALSE
2411,603,Minor anaphylactic reaction,FALSE
2412,603,Allergic reaction from the hornets' stings,TRUE
2413,604,Rapid transport to the nearest facility,FALSE
2414,604,Oxygen at 15 liters per minute by nonrebreather mask,FALSE
2415,604,Oxygen at 15 liters per minute by bag-valve mask,FALSE
2416,604,Administering epinephrine with consent from medical control,TRUE
2417,605,Allergic reaction,FALSE
2418,605,Asthma,FALSE
2419,605,Anaphylaxis,TRUE
2420,605,Heat exhaustion,FALSE
2421,606,Perform rapid extrication.,FALSE
2422,606,Administer high-concentration oxygen.,TRUE
2423,606,Read the candy wrapper to see if it contains peanuts.,FALSE
2424,606,Search the patient for an epinephrine auto-injector.,FALSE
2425,607,Do not administer the EpiPen® under any circumstances.,TRUE
2426,607,"Transport rapidly, bypassing the emergency department and taking the patient directly to the obstetrics unit of the hospital.",FALSE
2427,607,Immediately administer the patient's EpiPen®.,FALSE
2428,607,Administer the EpiPen® only on the advice of medical control.,FALSE
2429,608,Immediately administer a second auto-injector.,FALSE
2430,608,Continue supportive care en route to the hospital.,FALSE
2431,608,Contact medical control.,TRUE
2432,608,Divert transport to a hospital with critical care capabilities.,FALSE
2433,609,Assist him with the administration of his epinephrine auto-injector.,FALSE
2434,609,Try to find out if the casserole contained seafood.,TRUE
2435,609,Advise the patient that he does not require treatment and transport at this time.,FALSE
2436,609,Transport the patient rapidly before the onset of anaphylaxis.,FALSE
2437,610,Advise the parents to call the pediatrician for a different antibiotic.,FALSE
2438,610,Provide supportive care and monitor the patient's condition during transport to the hospital.,TRUE
2439,610,Immediately administer EpiPen Jr.®,FALSE
2440,610,Advise the parents that these symptoms are related to the ear infection and the antibiotic will take care of these symptoms if taken as directed.,FALSE
2441,611,A patient with a temperature of 95.4°F and a respiratory rate of 28,TRUE
2442,611,A patient with respiratory rate of 19 and a heart rate of 112,FALSE
2443,611,A patient with a systolic blood pressure of 75 mmHg and a respiratory rate of 18,FALSE
2444,611,A patient with a heart rate of 88 and a temperature of 99.6°,FALSE
2445,612,Respiratory rate of 32,FALSE
2446,612,Temperature of 95.3°F,FALSE
2447,612,Systolic blood pressure of 76,FALSE
2448,612,Heart rate of 87,TRUE
2449,613,Young children,TRUE
2450,613,Adults,FALSE
2451,613,Infants,FALSE
2452,613,Adolescents,FALSE
2453,614,blood and saliva.,FALSE
2454,614,airborne droplets and direct contact.,FALSE
2455,614,saliva and droplets.,TRUE
2456,614,all body fluids.,FALSE
2457,615,Open and maintain the patient's airway.,FALSE
2458,615,Attempt to lower the patient's temperature.,FALSE
2459,615,Assess the patient using capnography.,FALSE
2460,615,Notify the emergency department that the patient is septic.,TRUE
2461,616,They report information about the outbreaks to the public and share information about the prevalence and spread of the conditions.,FALSE
2462,616,They implement the steps outlined by the CDC and other agencies to reduce the number of people who become infected.,TRUE
2463,616,They disseminate information about diseases and their treatment to health care providers and institutions.,FALSE
2464,616,They work closely with local health departments to determine the microbes responsible for the disease and how to treat them.,FALSE
2465,617,"SIRS creates a score based on the number of abnormal findings, whereas qSOFA uses the presence of two or more specific criteria.",FALSE
2466,617,"SIRS relies on the measurement of exhaled carbon dioxide to detect sepsis, whereas qSOFA uses a variety of measures.",FALSE
2467,617,"SIRS is used to predict the likelihood a patient will develop sepsis, whereas qSOFA is used to predict the likelihood of patient death from sepsis.",TRUE
2468,617,"SIRS is more commonly used in the intensive care setting, whereas qSOFA is more commonly used in field assessments.",FALSE
2469,618,"A patient who was vaccinated last year, exposed 4 weeks ago, and shows no signs",FALSE
2470,618,A patient whose rash and fever went away a week ago,FALSE
2471,618,A patient with a fever and a rash on the abdomen and back that began 3 days ago,FALSE
2472,618,A patient who was exposed 6 days ago but does not yet have a fever or rash,TRUE
2473,619,Share information with patients about the prevalence of the disease.,FALSE
2474,619,Follow the recommendations of the CDC and your local health department.,TRUE
2475,619,Tell patients not to worry because new reports exaggerate the severity of these diseases.,FALSE
2476,619,Gather data about patient signs and symptoms and report them to the local health department.,FALSE
2477,620,Infants have not yet developed antibodies to allergens.,TRUE
2478,620,Infants have received natural immunity to allergens from their mothers before birth.,FALSE
2479,620,Allergens do not affect infants.,FALSE
2480,620,None of these,FALSE
2481,621,"An infectious agent in the body multiplies very rapidly, overwhelming the body's natural immune response.",FALSE
2482,621,"The body overreacts to an infection and secretes substances that hurt cells, tissues, and organs.",TRUE
2483,621,"More than one type of infectious agent invades the body, limiting the immune system's response to each agent.",FALSE
2484,621,Vasoconstriction and internal fluid retention lead to shock that does not respond to intravenous fluids.,FALSE
2485,622,Covering sneezes and coughs,FALSE
2486,622,Hand washing,FALSE
2487,622,Vaccination,FALSE
2488,622,Standard Precautions,TRUE
2489,623,"Over time, bacteria have developed resistance to some antibiotics.",FALSE
2490,623,Some bacteria inside the body are good and necessary to survival.,FALSE
2491,623,Bacteria need to be inside the body in order to reproduce.,TRUE
2492,623,Sepsis is a serious and sometimes deadly complication of bacterial infection.,FALSE
2493,624,"Infections of the lungs commonly lead to sepsis, but sepsis is not typically associated with cases of pneumonia.",FALSE
2494,624,Patients who use urinary catheters are at a decreased risk of sepsis because catheter use makes it harder for microbes to enter the urinary tract.,FALSE
2495,624,"The exact pathway for the development of sepsis remains unclear, and most cases do not have a clearly defined source.",TRUE
2496,624,"Treatment of sepsis has changed and improved over time, but the definition of the condition has remained relatively unchanged.",FALSE
2497,625,Having the vaccination,FALSE
2498,625,Receiving immune globulin,FALSE
2499,625,Washing your eye with water,FALSE
2500,625,Taking antiviral medication,TRUE
2501,626,A person can only pass the disease to another via contact with blood.,FALSE
2502,626,A person with the disease cannot pass it to other people.,TRUE
2503,626,"It is spread by an insect, not a bacteria, virus, or microbe.",FALSE
2504,626,The condition is not fatal.,FALSE
2505,627,shingles.,FALSE
2506,627,measles.,TRUE
2507,627,hepatitis A.,FALSE
2508,627,chickenpox.,FALSE
2509,628,Antiviral medications are not effective against the flu because it is caused by bacteria rather than a virus.,FALSE
2510,628,Antiviral medication is often ineffective because the flu virus is capable of rapidly mutating inside the body.,FALSE
2511,628,Antiviral medications for the flu must be started within 2 days of symptom onset to be effective.,TRUE
2512,628,"Antiviral medications for the flu work against the strains of the virus that are expected to be prevalent that year, and the medication isn't effective against the strain this patient has.",FALSE
2513,629,Tuberculosis,FALSE
2514,629,Hepatitis C,FALSE
